County,FIPS,RuralUrban,IncidenceRate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Trend,TrendSlope,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
McCreary County,21147.0,Rural,523.3,479.1,570.6,108.0,stable,-0.3,-1.3, 0.8,Kentucky
Wyoming County,36121.0,Rural,523.2,496.0,551.8,296.0,falling,-1.4,-5.1, -0.4,New York
Bienville Parish,22013.0,Rural,523.2,476.0,574.1,100.0,stable,0.0,-1.1, 1.2,Louisiana
McCulloch County,48307.0,Rural,522.8,461.9,590.3,61.0,stable,0.7,-0.5, 1.9,Texas
Roane County,54087.0,Rural,522.8,477.6,571.5,111.0,stable,0.0,-1.2, 1.2,West Virginia
Johnston County,40069.0,Rural,522.7,466.9,583.6,70.0,stable,6.7,-0.2, 16.8,Oklahoma
Holmes County,28051.0,Urban,522.6,477.7,570.7,106.0,stable,0.1,-1.1, 1.3,Mississippi
Gallia County,39053.0,Rural,522.5,489.9,556.9,206.0,stable,0.7,-0.3, 1.8,Ohio
Boone County,54005.0,Urban,522.3,485.7,561.3,168.0,stable,0.5,-0.6, 1.6,West Virginia
Jones County,37103.0,Rural,522.3,467.6,582.3,78.0,stable,0.3,-1.1, 1.8,North Carolina
Wayne County,37191.0,Urban,522.2,505.2,539.7,751.0,stable,0.8,-0.2, 1.2,North Carolina
McCracken County,21145.0,Urban,522.2,501.0,544.2,493.0,rising,1.8,0.2, 5.1,Kentucky
Wapello County,19179.0,Rural,522.2,492.1,553.8,241.0,stable,0.3,0.0, 0.7,Iowa
Washington County,17189.0,Rural,522.2,476.1,572.0,104.0,stable,0.1,-1.1, 1.2,Illinois
Kenton County,21117.0,Urban,522.0,507.2,537.1,1010.0,stable,0.9,-0.1, 3.2,Kentucky
Ross County,39141.0,Rural,521.9,501.6,542.9,525.0,stable,0.6,-0.1, 1.5,Ohio
Desha County,5041.0,Rural,521.7,469.2,578.7,80.0,stable,1.2,-0.9, 3.3,Arkansas
Foard County,48155.0,Rural,521.5,356.7,742.0,9.0,stable,3.9,-0.9, 8.8,Texas
Adams County,39001.0,Rural,521.2,487.5,556.9,191.0,stable,0.9,0.0, 1.8,Ohio
Hancock County,23009.0,Rural,520.9,498.1,544.6,468.0,stable,1.0,-1.2, 4.9,Maine
Natchitoches Parish,22069.0,Rural,520.7,490.0,552.9,230.0,rising,0.6,0.1, 1.1,Louisiana
Magoffin County,21153.0,Rural,520.5,469.6,575.8,82.0,stable,0.1,-1.1, 1.4,Kentucky
Dickson County,47043.0,Urban,520.4,495.5,546.4,346.0,rising,0.7,0.1, 1.4,Tennessee
Monona County,19133.0,Rural,520.4,463.9,582.7,73.0,stable,0.4,-0.2, 1.0,Iowa
Chickasaw County,19037.0,Rural,520.4,470.4,574.6,91.0,stable,0.6,0.0, 1.3,Iowa
Okmulgee County,40111.0,Urban,520.3,490.8,551.2,251.0,stable,0.6,-0.3, 1.5,Oklahoma
Beauregard Parish,22011.0,Rural,520.2,489.4,552.6,223.0,stable,0.4,-0.4, 1.1,Louisiana
Monmouth County,34025.0,Urban,520.0,512.9,527.1,4499.0,stable,0.4,-0.2, 1.6,New Jersey
Stanly County,37167.0,Rural,519.7,497.3,543.0,434.0,stable,0.0,-1.0, 0.6,North Carolina
Martin County,21159.0,Rural,519.6,466.8,577.2,75.0,stable,0.2,-0.8, 1.3,Kentucky
Mayes County,40097.0,Rural,519.6,491.1,549.4,269.0,rising,2.4,0.7, 5.9,Oklahoma
Woodbury County,19193.0,Urban,519.5,500.9,538.6,622.0,stable,0.3,-3.5, 2.3,Iowa
Indian River County,12061.0,Urban,519.3,506.2,532.8,1633.0,stable,0.4,-0.1, 0.9,Florida
Granville County,37077.0,Rural,519.0,496.1,542.8,414.0,stable,-0.7,-3.1, 0.1,North Carolina
Stephens County,13257.0,Rural,519.0,485.1,554.7,193.0,stable,0.4,-0.2, 1.1,Georgia
Sequoyah County,40135.0,Urban,518.9,490.6,548.4,269.0,stable,-0.9,-7.4, 4.6,Oklahoma
Chickasaw County,28017.0,Rural,518.8,476.3,564.3,116.0,stable,0.6,-0.8, 2.1,Mississippi
Crawford County,29055.0,Rural,518.6,482.5,556.8,169.0,stable,-6.1,-12.9, 0.8,Missouri
Latimer County,40077.0,Rural,518.5,463.2,579.2,71.0,stable,1.3,-0.6, 3.3,Oklahoma
Richmond County,37153.0,Rural,518.5,491.6,546.7,295.0,stable,0.4,-0.6, 1.4,North Carolina
Keokuk County,19107.0,Rural,518.5,463.2,579.0,74.0,stable,0.2,-0.5, 0.8,Iowa
Ontario County,36069.0,Urban,518.5,502.1,535.3,838.0,stable,0.2,-0.2, 0.5,New York
Yukon-Koyukuk Census Area,2290.0,Rural,518.4,436.1,611.9,33.0,stable,0.4,-2.1, 3.2,Alaska
Wayne County,13305.0,Rural,518.3,485.3,553.2,191.0,stable,0.0,-1.0, 1.0,Georgia
Jones County,46075.0,Rural,518.3,362.7,732.5,8.0,stable,-0.7,-4.9, 3.4,South Dakota
Clark County,21049.0,Urban,518.3,488.9,549.1,248.0,stable,0.0,-0.9, 0.9,Kentucky
Warren County,36113.0,Urban,518.3,497.5,539.8,526.0,stable,0.0,-0.8, 0.7,New York
Marshall County,21157.0,Rural,518.1,488.0,549.7,244.0,stable,0.0,-0.8, 0.8,Kentucky
Clay County,31035.0,Rural,518.1,447.0,597.9,44.0,stable,-0.4,-3.0, 2.0,Nebraska
Randolph County,54083.0,Rural,518.0,485.8,551.9,215.0,rising,3.6,1.6, 8.4,West Virginia
Lamar County,13171.0,Rural,518.0,475.8,563.1,120.0,stable,0.1,-0.9, 1.0,Georgia
Renville County,27129.0,Rural,517.7,472.2,566.6,109.0,stable,0.5,-0.7, 1.6,Minnesota
Adams County,17001.0,Rural,517.6,495.8,540.2,468.0,rising,2.0,0.3, 5.6,Illinois
Pipestone County,27117.0,Rural,517.1,461.1,578.6,69.0,stable,0.2,-0.9, 1.3,Minnesota
Washington Parish,22117.0,Rural,517.1,490.7,544.7,310.0,stable,-0.2,-0.9, 0.4,Louisiana
Seneca County,36099.0,Rural,517.0,487.0,548.6,244.0,stable,-0.3,-0.7, 0.2,New York
Grenada County,28043.0,Rural,516.9,478.6,557.7,145.0,stable,0.2,-0.9, 1.2,Mississippi
Sharp County,5135.0,Rural,516.9,476.6,560.2,146.0,stable,0.5,-0.9, 1.9,Arkansas
Erie County,36029.0,Urban,516.8,511.0,522.7,6520.0,falling,-0.6,-1.0, -0.3,New York
Allen Parish,22003.0,Rural,516.6,478.2,557.5,138.0,stable,1.2,0.0, 2.4,Louisiana
Black Hawk County,19013.0,Urban,516.6,500.2,533.4,812.0,stable,0.1,-1.9, 1.3,Iowa
Butts County,13035.0,Urban,516.5,480.2,555.1,157.0,stable,0.5,-0.3, 1.4,Georgia
Mississippi County,5093.0,Rural,516.5,487.0,547.4,243.0,rising,1.1,0.3, 1.9,Arkansas
Taylor County,54091.0,Rural,516.5,474.7,561.3,123.0,rising,3.3,1.1, 8.4,West Virginia
Todd County,46121.0,Rural,516.4,429.9,613.7,29.0,stable,0.6,-1.8, 3.2,South Dakota
Jefferson County,39081.0,Urban,516.3,495.0,538.4,501.0,stable,0.6,-0.5, 3.8,Ohio
Johnson County,21115.0,Rural,516.3,479.9,554.9,161.0,falling,-7.1,-12.9, -0.7,Kentucky
Jackson County,39079.0,Rural,516.2,484.7,549.3,215.0,stable,0.7,-0.3, 1.8,Ohio
Tunica County,28143.0,Urban,516.0,453.2,585.0,53.0,stable,0.9,-0.4, 2.2,Mississippi
Washington County,21229.0,Rural,516.0,465.7,570.6,83.0,rising,1.4,0.3, 2.6,Kentucky
Cerro Gordo County,19033.0,Rural,516.0,489.8,543.2,335.0,stable,-4.1,-8.4, 0.6,Iowa
Olmsted County,27109.0,Urban,516.0,501.1,531.1,965.0,stable,-0.2,-0.7, 0.3,Minnesota
Pasco County,12101.0,Urban,515.8,508.6,523.2,4219.0,falling,-1.0,-2.5, -0.4,Florida
Arkansas County,5001.0,Rural,515.8,474.7,559.8,126.0,stable,0.9,0.0, 1.9,Arkansas
Wayne County,36117.0,Urban,515.6,497.3,534.3,663.0,stable,0.0,-0.5, 0.5,New York
Marshall County,27089.0,Rural,515.5,459.7,576.9,70.0,stable,1.1,-0.2, 2.5,Minnesota
Bath County,51017.0,Rural,515.5,440.0,603.0,39.0,stable,1.7,-0.4, 4.0,Virginia
Carter County,29035.0,Rural,515.4,442.0,598.5,39.0,stable,0.0,-2.0, 1.9,Missouri
Chautauqua County,36013.0,Rural,515.2,499.7,531.0,939.0,stable,-1.1,-2.6, 0.7,New York
Jersey County,17083.0,Urban,515.1,477.8,554.7,155.0,stable,0.6,-0.3, 1.4,Illinois
Towns County,13281.0,Rural,515.1,467.7,566.9,130.0,stable,-0.4,-2.5, 0.5,Georgia
Suffolk County,36103.0,Urban,514.9,510.3,519.6,10153.0,falling,-0.6,-1.2, -0.4,New York
Greene County,19073.0,Rural,514.7,458.9,576.1,71.0,rising,1.0,0.1, 2.1,Iowa
McHenry County,38049.0,Urban,514.7,443.9,594.8,41.0,stable,0.9,-1.7, 3.6,North Dakota
Yates County,36123.0,Rural,514.6,480.1,551.1,186.0,stable,0.0,-0.6, 0.7,New York
Emmet County,19063.0,Rural,514.6,460.3,574.2,74.0,stable,0.4,-0.1, 1.1,Iowa
Isanti County,27059.0,Urban,514.4,486.0,544.2,260.0,rising,1.1,0.4, 1.8,Minnesota
Camden County,34007.0,Urban,514.3,506.3,522.5,3256.0,stable,-0.3,-0.7, 0.0,New Jersey
Tyrrell County,37177.0,Rural,514.1,425.5,618.0,27.0,rising,2.6,0.2, 5.2,North Carolina
Claiborne Parish,22027.0,Rural,514.1,469.2,562.6,105.0,stable,1.2,-7.2, 6.9,Louisiana
Butler County,19023.0,Rural,514.1,470.0,561.6,113.0,rising,1.4,0.5, 4.0,Iowa
Jackson County,17077.0,Rural,513.9,487.5,541.3,309.0,rising,3.3,0.5, 8.1,Illinois
Searcy County,5129.0,Rural,513.8,455.4,578.5,66.0,stable,1.1,0.0, 2.3,Arkansas
Volusia County,12127.0,Urban,513.7,506.6,521.0,4580.0,stable,-0.7,-3.8, 1.2,Florida
Woodford County,21239.0,Urban,513.6,479.9,549.3,189.0,stable,-0.6,-1.3, 0.1,Kentucky
Benton County,19011.0,Urban,513.6,479.0,550.3,179.0,stable,0.1,-0.3, 0.7,Iowa
Jackson County,19097.0,Rural,513.6,474.8,555.0,146.0,stable,0.3,-0.2, 0.8,Iowa
Fisher County,48151.0,Rural,513.5,421.7,620.5,27.0,rising,16.2,1.4, 24.3,Texas
McCurtain County,40089.0,Rural,513.5,481.3,547.3,203.0,stable,0.0,-1.3, 1.3,Oklahoma
Barbour County,54001.0,Rural,513.1,468.8,560.8,109.0,stable,0.5,-0.3, 1.3,West Virginia
Baldwin County,13009.0,Rural,513.1,485.0,542.4,270.0,stable,0.4,-0.4, 1.3,Georgia
Bureau County,17011.0,Rural,513.1,483.6,544.0,254.0,stable,0.0,-0.6, 0.7,Illinois
Cherokee County,13057.0,Urban,513.0,501.2,525.0,1538.0,stable,0.3,-0.1, 0.8,Georgia
Ford County,17053.0,Urban,513.0,465.8,564.0,95.0,stable,-0.1,-1.2, 1.0,Illinois
Fayette County,54019.0,Urban,512.9,486.1,540.9,306.0,stable,0.5,0.0, 1.0,West Virginia
Clay County,12019.0,Urban,512.8,500.4,525.5,1369.0,stable,0.3,-0.4, 1.0,Florida
Beltrami County,27007.0,Rural,512.8,485.0,541.9,274.0,stable,0.4,-0.6, 1.5,Minnesota
Lee County,28081.0,Rural,512.7,492.4,533.7,498.0,rising,1.2,0.2, 3.0,Mississippi
Jefferson County,21111.0,Urban,512.7,506.1,519.3,4896.0,falling,-0.3,-0.4, -0.1,Kentucky
Sampson County,37163.0,Rural,512.7,489.5,536.7,392.0,rising,0.8,0.1, 1.6,North Carolina
Buchanan County,19019.0,Rural,512.6,473.9,553.8,138.0,stable,0.0,-0.5, 0.5,Iowa
Brunswick County,51025.0,Rural,512.6,471.4,556.9,124.0,rising,1.0,0.3, 1.7,Virginia
Dickinson County,19059.0,Rural,512.5,473.1,554.7,154.0,stable,0.4,-0.1, 0.9,Iowa
Crawford County,13079.0,Urban,512.5,463.6,565.7,90.0,stable,0.8,-0.2, 1.8,Georgia
Marion County,47115.0,Urban,512.5,480.3,546.4,208.0,stable,0.3,-0.7, 1.4,Tennessee
Liberty County,30051.0,Rural,512.4,392.5,659.9,15.0,stable,9.2,-1.2, 31.6,Montana
Campbell County,21037.0,Urban,512.4,493.4,531.9,591.0,stable,-0.2,-0.6, 0.3,Kentucky
Nowata County,40105.0,Rural,512.3,457.6,572.4,69.0,stable,0.6,-0.6, 1.8,Oklahoma
Walton County,13297.0,Urban,512.0,493.4,531.2,594.0,rising,0.8,0.1, 2.5,Georgia
Page County,19145.0,Rural,511.8,469.8,557.0,122.0,stable,-0.5,-7.0, 0.5,Iowa
Southeast Fairbanks Census Area,2240.0,Rural,511.8,436.0,596.8,38.0,stable,4.3,-2.3, 20.3,Alaska
Ringgold County,19159.0,Rural,511.7,439.2,594.5,40.0,stable,0.7,-0.3, 1.8,Iowa
Sterling County,48431.0,Rural,511.7,352.6,717.5,7.0,*,,*,*,Texas
Boone County,19015.0,Urban,511.7,478.0,547.2,187.0,rising,1.9,0.1, 7.2,Iowa
Big Stone County,27011.0,Rural,511.6,437.9,595.4,43.0,stable,0.2,-1.4, 1.7,Minnesota
Nance County,31125.0,Rural,511.5,416.2,623.5,24.0,stable,2.1,-0.4, 4.4,Nebraska
Smith County,28129.0,Rural,511.4,466.2,560.3,102.0,stable,1.3,0.0, 2.8,Mississippi
Pocahontas County,19151.0,Rural,511.4,449.4,580.5,58.0,stable,0.0,-0.7, 0.6,Iowa
Cleveland County,37045.0,Rural,511.2,493.5,529.4,681.0,rising,0.7,0.2, 1.2,North Carolina
Powell County,30077.0,Rural,511.2,449.7,580.0,53.0,stable,0.5,-1.1, 2.2,Montana
Esmeralda County,32009.0,Rural,511.1,336.9,770.1,7.0,stable,0.9,-2.5, 4.8,Nevada
Jackson County,21109.0,Rural,511.1,462.7,563.4,89.0,stable,0.2,-0.8, 1.3,Kentucky
Chemung County,36015.0,Urban,510.9,491.9,530.4,593.0,stable,-0.2,-0.8, 0.3,New York
Carroll County,21041.0,Rural,510.7,456.1,570.5,68.0,stable,-0.2,-1.2, 0.8,Kentucky
Richland Parish,22083.0,Urban,510.7,471.1,553.0,132.0,stable,0.1,-0.8, 1.0,Louisiana
Wakulla County,12129.0,Urban,510.7,479.1,543.9,210.0,stable,0.8,0.0, 1.8,Florida
Stoddard County,29207.0,Rural,510.7,478.9,544.2,207.0,stable,0.6,-0.4, 1.6,Missouri
Cameron County,42023.0,Rural,510.6,433.3,599.7,41.0,stable,-1.3,-7.3, 0.2,Pennsylvania
Evangeline Parish,22039.0,Rural,510.6,478.6,544.2,200.0,stable,0.2,-0.4, 0.8,Louisiana
Person County,37145.0,Urban,510.5,483.0,539.3,286.0,stable,0.3,-0.2, 0.8,North Carolina
Henderson County,48213.0,Rural,510.4,491.7,529.7,630.0,stable,0.0,-0.7, 0.6,Texas
Columbia County,42037.0,Rural,510.2,488.3,532.8,453.0,stable,0.1,-0.5, 0.7,Pennsylvania
Smith County,47159.0,Urban,510.0,470.1,552.5,130.0,stable,-0.1,-7.2, 1.1,Tennessee
St. Johns County,12109.0,Urban,510.0,499.5,520.7,1940.0,stable,0.9,0.0, 3.3,Florida
Lee County,21129.0,Rural,509.9,446.4,580.7,50.0,stable,-0.1,-1.7, 1.4,Kentucky
Brown County,27015.0,Rural,509.9,475.7,546.1,188.0,rising,0.8,0.1, 1.5,Minnesota
Des Moines County,19057.0,Rural,509.7,482.4,538.3,284.0,stable,0.3,-0.1, 0.8,Iowa
Monroe County,36055.0,Urban,509.6,503.0,516.2,4959.0,stable,0.7,-0.6, 2.7,New York
Muskingum County,39119.0,Rural,509.4,490.3,529.2,571.0,stable,0.3,-0.4, 1.1,Ohio
Yazoo County,28163.0,Urban,509.4,472.8,548.0,149.0,stable,3.8,-0.2, 6.6,Mississippi
Plymouth County,19149.0,Rural,509.3,474.3,546.3,171.0,stable,0.0,-0.4, 0.4,Iowa
Benton County,47005.0,Rural,509.3,467.8,554.0,127.0,stable,-6.5,-13.2, 0.3,Tennessee
Marquette County,55077.0,Rural,509.3,467.1,554.8,131.0,stable,-0.7,-1.7, 0.4,Wisconsin
Rhea County,47143.0,Rural,509.3,479.0,541.1,227.0,falling,-1.3,-6.6, -0.4,Tennessee
Haywood County,37087.0,Rural,509.2,488.4,530.7,519.0,stable,0.7,-0.2, 1.7,North Carolina
Gladwin County,26051.0,Rural,509.1,476.3,543.8,221.0,rising,4.3,0.8, 8.9,Michigan
Jackson Parish,22049.0,Rural,509.1,465.0,556.5,107.0,rising,3.8,1.0, 9.7,Louisiana
Wicomico County,24045.0,Urban,509.0,490.7,527.8,626.0,stable,0.0,-0.7, 0.7,Maryland
Mille Lacs County,27095.0,Urban,508.9,475.3,544.4,182.0,stable,0.2,-0.8, 1.4,Minnesota
West Feliciana Parish,22125.0,Urban,508.9,464.6,556.8,102.0,stable,0.7,-0.5, 2.0,Louisiana
Newton County,13217.0,Urban,508.9,490.4,527.9,605.0,stable,0.1,-0.4, 0.7,Georgia
Bryan County,13029.0,Urban,508.9,477.1,542.1,202.0,stable,0.2,-0.4, 1.0,Georgia
Union Parish,22111.0,Urban,508.9,471.4,548.7,156.0,stable,0.4,-0.4, 1.2,Louisiana
Lee County,19111.0,Rural,508.8,479.4,539.8,249.0,stable,0.3,-0.2, 0.7,Iowa
Genesee County,36037.0,Rural,508.8,486.2,532.2,417.0,falling,-0.5,-0.9, -0.1,New York
Burlington County,34005.0,Urban,508.7,500.4,517.0,3075.0,falling,-0.4,-0.7, -0.1,New Jersey
Madison County,21151.0,Rural,508.6,488.5,529.4,505.0,stable,-0.4,-1.0, 0.2,Kentucky
Richmond County,36085.0,Urban,508.6,500.4,516.9,3103.0,stable,-0.1,-0.3, 0.2,New York
De Soto Parish,22031.0,Urban,508.6,474.7,544.5,179.0,stable,-0.1,-0.8, 0.6,Louisiana
Haywood County,47075.0,Rural,508.6,467.6,552.5,126.0,rising,1.5,0.4, 2.7,Tennessee
Stark County,17175.0,Urban,508.6,439.5,586.7,43.0,stable,-0.4,-1.6, 0.7,Illinois
Marion County,19125.0,Rural,508.4,478.0,540.4,225.0,rising,0.6,0.2, 1.0,Iowa
Albany County,36001.0,Urban,508.4,498.2,518.8,2013.0,stable,0.1,-0.3, 0.4,New York
Garrard County,21079.0,Rural,508.4,466.6,553.3,119.0,falling,-0.9,-2.8, -0.1,Kentucky
Treasure County,30103.0,Rural,508.3,309.1,798.5,6.0,stable,-2.3,-6.9, 2.3,Montana
Greene County,36039.0,Rural,508.3,484.2,533.5,377.0,stable,-0.5,-1.1, 0.1,New York
Dunklin County,29069.0,Rural,508.1,475.3,542.6,191.0,stable,0.8,0.0, 1.7,Missouri
Sibley County,27143.0,Rural,508.0,462.3,557.1,100.0,stable,1.1,-0.1, 2.3,Minnesota
Gregory County,46053.0,Rural,507.9,423.8,605.5,31.0,stable,1.1,-1.4, 3.5,South Dakota
Crow Wing County,27035.0,Rural,507.8,487.0,529.3,517.0,stable,0.3,-0.3, 1.0,Minnesota
Escambia County,12033.0,Urban,507.8,497.6,518.2,2041.0,rising,0.7,0.4, 1.4,Florida
Clark County,46025.0,Rural,507.6,420.5,609.0,29.0,stable,1.2,-0.7, 3.1,South Dakota
Stillwater County,30095.0,Urban,507.4,452.0,568.6,72.0,stable,0.7,-0.4, 1.8,Montana
Macon County,47111.0,Urban,507.4,471.1,545.8,154.0,stable,0.4,-0.9, 1.7,Tennessee
Iroquois County,17075.0,Rural,507.3,475.1,541.4,206.0,stable,0.5,-0.3, 1.2,Illinois
Scott County,19163.0,Urban,507.2,493.4,521.3,1086.0,stable,0.0,-0.2, 0.3,Iowa
Cayuga County,36011.0,Rural,507.1,487.6,527.3,556.0,stable,0.0,-0.6, 0.5,New York
Cherokee County,48073.0,Rural,507.0,482.0,533.0,325.0,rising,0.9,0.3, 1.4,Texas
Spalding County,13255.0,Urban,506.9,485.2,529.4,438.0,stable,-0.8,-5.8, 0.5,Georgia
Scott County,29201.0,Rural,506.9,478.4,536.6,254.0,stable,0.3,-0.2, 1.0,Missouri
Jasper County,29097.0,Urban,506.6,489.8,523.9,718.0,stable,0.8,0.0, 1.6,Missouri
Holt County,29087.0,Rural,506.6,426.8,598.7,35.0,stable,0.9,-1.9, 3.7,Missouri
Webster County,54101.0,Rural,506.6,448.0,571.4,65.0,stable,0.5,-1.7, 2.8,West Virginia
Hancock County,47067.0,Rural,506.5,441.1,579.7,49.0,stable,0.5,-6.0, 2.6,Tennessee
Calhoun County,13037.0,Rural,506.5,432.9,590.0,35.0,stable,7.5,-1.9, 22.1,Georgia
Worth County,29227.0,Rural,506.5,386.9,654.3,16.0,stable,1.4,-1.4, 4.3,Missouri
Rutherford County,37161.0,Rural,506.2,485.2,528.0,487.0,rising,3.6,0.4, 5.6,North Carolina
Sussex County,34037.0,Urban,506.2,491.5,521.3,992.0,falling,-0.5,-0.8, -0.1,New Jersey
Campbell County,47013.0,Urban,506.2,479.5,534.1,290.0,stable,-0.2,-6.3, 1.0,Tennessee
Brevard County,12009.0,Urban,506.1,499.3,513.0,4894.0,stable,-0.2,-0.5, 0.2,Florida
Lenoir County,37107.0,Rural,506.1,482.9,530.2,398.0,stable,-0.6,-1.5, 0.2,North Carolina
Houston County,47083.0,Rural,506.1,447.6,570.7,60.0,rising,1.6,0.1, 3.2,Tennessee
Fayette County,39047.0,Rural,506.0,473.0,540.8,187.0,rising,1.3,0.2, 2.5,Ohio
Northampton County,51131.0,Rural,506.0,458.4,557.8,107.0,stable,-0.5,-1.6, 0.6,Virginia
Nicholas County,21181.0,Rural,505.9,442.4,576.5,49.0,stable,0.6,-0.8, 2.0,Kentucky
Linn County,19113.0,Urban,505.9,493.8,518.2,1391.0,stable,0.3,-0.7, 1.4,Iowa
Mitchell County,19131.0,Rural,505.9,451.3,565.6,73.0,stable,0.1,-0.6, 0.8,Iowa
Greenup County,21089.0,Urban,505.9,477.6,535.5,263.0,stable,-0.9,-6.5, 0.0,Kentucky
Guernsey County,39059.0,Rural,505.7,477.7,535.0,268.0,stable,0.4,-0.3, 1.2,Ohio
Goochland County,51075.0,Urban,505.7,472.5,540.9,197.0,stable,-0.2,-0.7, 0.4,Virginia
Cabell County,54011.0,Urban,505.6,487.4,524.4,627.0,stable,0.0,-0.5, 0.5,West Virginia
Dewey County,40043.0,Rural,505.5,424.3,598.7,30.0,stable,0.0,-3.1, 2.9,Oklahoma
Perry County,28111.0,Urban,505.5,455.1,560.4,79.0,stable,0.0,-1.0, 1.1,Mississippi
Levy County,12075.0,Urban,505.4,479.8,532.2,347.0,stable,-0.2,-0.8, 0.5,Florida
Luzerne County,42079.0,Urban,505.4,495.8,515.2,2284.0,stable,0.0,-0.3, 0.3,Pennsylvania
Meigs County,39105.0,Rural,505.4,469.8,543.2,164.0,rising,1.0,0.3, 1.7,Ohio
Meade County,21163.0,Urban,505.4,471.6,541.0,178.0,stable,0.0,-0.8, 0.9,Kentucky
Hickman County,47081.0,Urban,505.3,470.4,542.3,165.0,stable,0.2,-1.0, 1.6,Tennessee
Northampton County,42095.0,Urban,505.3,495.4,515.3,2158.0,falling,-0.8,-1.5, -0.3,Pennsylvania
Crockett County,48105.0,Rural,505.3,408.7,619.4,20.0,stable,1.2,-1.7, 4.0,Texas
Jessamine County,21113.0,Urban,505.2,479.9,531.6,314.0,stable,0.1,-0.4, 0.6,Kentucky
Gilchrist County,12041.0,Urban,505.2,464.5,548.8,126.0,stable,0.2,-0.8, 1.3,Florida
Antelope County,31003.0,Rural,505.1,435.9,582.9,47.0,rising,7.4,0.4, 18.1,Nebraska
Lake County,27075.0,Rural,505.1,456.4,558.4,96.0,stable,1.1,-0.5, 2.8,Minnesota
Broadwater County,30007.0,Urban,505.0,442.1,575.5,54.0,stable,-0.2,-2.0, 1.9,Montana
Camden County,13039.0,Rural,505.0,478.3,532.8,289.0,stable,-0.1,-0.9, 0.9,Georgia
Iowa County,19095.0,Rural,504.9,462.7,550.3,116.0,stable,0.1,-0.6, 0.8,Iowa
Sargent County,38081.0,Rural,504.9,420.9,602.4,29.0,stable,-0.7,-3.0, 1.7,North Dakota
Hall County,13139.0,Urban,504.9,491.8,518.2,1173.0,stable,0.1,-0.3, 0.5,Georgia
New Kent County,51127.0,Urban,504.8,467.4,544.6,153.0,stable,0.0,-1.0, 1.3,Virginia
Williamsburg City,51830.0,Urban,504.8,452.2,562.1,81.0,rising,3.9,0.2, 8.7,Virginia
Alamance County,37001.0,Urban,504.7,491.0,518.8,1072.0,stable,0.2,-0.2, 0.7,North Carolina
Lawrence County,28077.0,Rural,504.7,454.4,559.3,80.0,stable,-0.7,-2.0, 0.6,Mississippi
Yellowstone County,30111.0,Urban,504.6,490.4,519.0,1030.0,falling,-4.7,-6.9, -2.2,Montana
Monroe County,28095.0,Rural,504.5,475.3,535.2,240.0,stable,0.6,-0.3, 1.6,Mississippi
Jefferson County,13163.0,Rural,504.5,460.9,551.5,105.0,*,,*,*,Georgia
Bottineau County,38009.0,Rural,504.5,437.4,579.9,49.0,stable,-0.4,-1.9, 1.0,North Dakota
Graves County,21083.0,Rural,504.5,475.5,534.8,244.0,stable,0.1,-0.8, 1.1,Kentucky
Racine County,55101.0,Urban,504.4,491.7,517.4,1270.0,stable,0.4,0.0, 0.9,Wisconsin
Tazewell County,17179.0,Urban,504.4,489.3,519.9,902.0,stable,-0.4,-0.8, 0.0,Illinois
Perry County,39127.0,Urban,504.3,474.7,535.4,234.0,rising,1.5,0.6, 4.2,Ohio
Assumption Parish,22007.0,Urban,504.3,466.8,544.2,145.0,stable,0.0,-0.7, 0.8,Louisiana
Rensselaer County,36083.0,Urban,504.3,490.2,518.6,1045.0,falling,-0.9,-2.1, -0.5,New York
Somerset County,24039.0,Urban,504.2,468.5,542.2,158.0,stable,-0.2,-1.2, 0.8,Maryland
Waynesboro City,51820.0,Urban,504.2,467.3,543.4,146.0,stable,-0.1,-1.3, 1.1,Virginia
Lewis County,21135.0,Rural,504.1,456.2,556.1,89.0,stable,0.8,-0.1, 1.7,Kentucky
Worth County,19195.0,Rural,504.1,443.2,571.8,54.0,stable,0.5,-0.4, 1.5,Iowa
Marion County,54049.0,Rural,504.0,480.5,528.5,376.0,stable,-0.7,-4.4, 0.2,West Virginia
Mitchell County,13205.0,Rural,504.0,466.8,543.4,143.0,stable,-0.4,-1.3, 0.4,Georgia
Washington County,27163.0,Urban,504.0,492.6,515.5,1584.0,rising,0.8,0.1, 2.2,Minnesota
Christian County,21047.0,Urban,503.9,479.6,529.2,336.0,stable,-0.2,-0.9, 0.4,Kentucky
Pennington County,27113.0,Rural,503.9,457.6,553.9,94.0,stable,4.5,-0.3, 12.5,Minnesota
Monroe County,39111.0,Rural,503.9,458.8,552.6,105.0,stable,1.0,-0.6, 2.7,Ohio
Boyle County,21021.0,Rural,503.8,472.4,536.9,205.0,stable,0.4,-0.2, 1.0,Kentucky
Petroleum County,30069.0,Rural,503.7,279.0,860.3,4.0,*,,*,*,Montana
Robertson County,21201.0,Rural,503.6,389.6,643.1,16.0,stable,1.1,-1.4, 3.8,Kentucky
Tipton County,47167.0,Urban,503.5,479.8,528.2,359.0,stable,0.1,-1.0, 0.8,Tennessee
Perry County,17145.0,Rural,503.5,466.0,543.5,143.0,stable,0.4,-0.6, 1.3,Illinois
Columbia County,12023.0,Rural,503.5,482.6,525.1,476.0,stable,-1.9,-4.2, 0.4,Florida
